代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,1991-01-14,N/A,3.9322,3.9322,3.9322,3.9322,100,8000,N/A,N/A,80,0.002,79900000,N/A,199750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-15,3.9322,3.9125,3.9125,3.9125,3.9125,100,8000,-0.0197,-0.5006,80,0.002,79500000,N/A,198750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-16,3.9125,3.9125,3.9125,3.9125,3.9125,N/A,N/A,0,0,N/A,N/A,79500000,N/A,198750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-17,3.9125,3.8732,3.8732,3.8732,3.8732,100,8000,-0.0394,-1.0063,80,0.002,78700000,N/A,196750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-18,3.8732,3.8732,3.8732,3.8732,3.8732,N/A,N/A,0,0,N/A,N/A,78700000,N/A,196750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-21,3.8732,3.7846,3.7846,3.7846,3.7846,N/A,N/A,-0.0886,-2.2872,N/A,N/A,76900000,N/A,192250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-22,3.7846,3.7944,3.7944,3.7944,3.7944,200,15000,0.0098,0.2601,75,0.004,77100000,N/A,192750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-23,3.7944,3.7747,3.7747,3.7747,3.7747,300,23000,-0.0197,-0.5188,76.6667,0.006,76700000,N/A,191750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-24,3.7747,3.755,3.755,3.755,3.755,N/A,N/A,-0.0197,-0.5215,N/A,N/A,76300000,N/A,190750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-25,3.755,3.755,3.755,3.755,3.755,N/A,N/A,0,0,N/A,N/A,76300000,N/A,190750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-01-28,3.755,3.7157,3.7157,3.7157,3.7157,N/A,N/A,-0.0394,-1.0485,N/A,N/A,75500000,N/A,188750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
