代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,1992-05-07,N/A,0.9037,1.0899,0.9037,0.9377,31800,3413000,N/A,N/A,107.327,0.2793,235089635.9,N/A,490644000,11384486,0,23760000,109.2383,14.1422,8.158,N/A,
000008.SZ,神州高铁,1992-05-08,0.9377,0.9355,0.9355,0.7947,0.8061,12200,1214000,-0.1317,-14.0436,99.5082,0.1072,202074626.5,N/A,421740000,11384486,0,23760000,93.8974,12.1561,7.0123,N/A,
000008.SZ,神州高铁,1992-05-11,0.8061,0.8174,0.8174,0.7629,0.8151,14700,1291000,0.0091,1.1268,87.8231,0.1291,204351523.7,N/A,426492000,11384486,0,23760000,94.9554,12.2931,7.0913,N/A,
000008.SZ,神州高铁,1992-05-12,0.8151,0.8219,0.8628,0.772,0.8424,27700,2508000,0.0272,3.3426,90.5415,0.2433,211182215.3,N/A,440748000,11384486,0,23760000,98.1294,12.704,7.3284,N/A,
000008.SZ,神州高铁,1992-05-13,0.8424,0.8424,0.8424,0.8083,0.8265,37000,3337000,-0.0159,-1.8868,90.1892,0.325,207197645.2,N/A,432432000,11384486,0,23760000,96.2779,12.4643,7.1901,N/A,
000008.SZ,神州高铁,1992-05-14,0.8265,0.8197,0.8628,0.8197,0.8628,30000,2778000,0.0363,4.3956,92.6,0.2635,216305234,N/A,451440000,11384486,0,23760000,100.5099,13.0122,7.5061,N/A,
000008.SZ,神州高铁,1992-05-15,0.8628,0.8628,0.9173,0.8401,0.9128,33400,3257000,0.05,5.7895,97.515,0.2934,228828168.6,N/A,477576000,11384486,0,23760000,106.3288,13.7655,7.9407,N/A,
000008.SZ,神州高铁,1992-05-18,0.9128,0.9173,0.9627,0.9173,0.9514,48100,5004000,0.0386,4.2289,104.0333,0.4225,238504981.7,N/A,497772000,11384486,0,23760000,110.8253,14.3476,8.2765,N/A,
000008.SZ,神州高铁,1992-05-19,0.9514,0.9536,1.0672,0.9536,1.0354,52900,5896000,0.084,8.8305,111.4556,0.4647,259566280.8,N/A,541728000,11384486,0,23760000,120.6118,15.6146,9.0074,N/A,
000008.SZ,神州高铁,1992-05-20,1.0354,1.0422,1.0899,1.0218,1.0399,55200,6371000,0.0045,0.4386,115.4167,0.4849,260704729.4,N/A,544104000,11384486,0,23760000,121.1408,15.6831,9.0469,N/A,
000008.SZ,神州高铁,1992-05-21,1.0399,1.0467,1.0467,0.9536,1.0376,40700,4603000,-0.0023,-0.2183,113.0958,0.3575,260135505.1,N/A,542916000,11384486,0,23760000,120.8763,15.6488,9.0271,N/A,
000008.SZ,神州高铁,1992-05-22,1.0376,1.0308,1.0808,1.0218,1.0626,70800,8182000,0.025,2.407,115.565,0.6219,266396972.4,N/A,555984000,11384486,0,23760000,123.7858,16.0255,9.2444,N/A,
000008.SZ,神州高铁,1992-05-25,1.0626,1.0626,1.0899,1.0445,1.0853,72400,8500000,0.0227,2.1368,117.4033,0.636,272089215.4,N/A,567864000,11384486,0,23760000,126.4308,16.3679,9.4419,N/A,
000008.SZ,神州高铁,1992-05-26,1.0853,1.1126,1.217,1.1103,1.192,60500,7768000,0.1067,9.8326,128.3967,0.5314,298842757.5,N/A,623700000,11384486,0,23760000,138.8623,17.9773,10.3703,N/A,
000008.SZ,神州高铁,1992-05-27,1.192,1.1852,1.2488,1.1648,1.2443,74200,9861000,0.0522,4.381,132.8976,0.6518,311934916.4,N/A,651024000,11384486,0,23760000,144.9458,18.7649,10.8247,N/A,
000008.SZ,神州高铁,1992-05-28,1.2443,1.2443,1.2715,1.2125,1.2193,83200,11357000,-0.025,-2.0073,136.5024,0.7308,305673449.1,N/A,637956000,11384486,0,23760000,142.0363,18.3882,10.6074,N/A,
000008.SZ,神州高铁,1992-05-29,1.2193,1.2261,1.2261,1.1898,1.1943,49000,6501000,-0.025,-2.0484,132.6735,0.4304,299411981.8,N/A,624888000,11384486,0,23760000,139.1268,18.0116,10.3901,N/A,
000008.SZ,神州高铁,1992-06-01,1.1943,1.2034,1.2352,1.2011,1.2057,31600,4251000,0.0114,0.9506,134.5253,0.2776,302258103.3,N/A,630828000,11384486,0,23760000,140.4493,18.1828,10.4889,N/A,
000008.SZ,神州高铁,1992-06-02,1.2057,1.1943,1.1943,1.1353,1.1557,10900,1379000,-0.05,-4.1431,126.5138,0.0957,289735168.7,N/A,604692000,11384486,0,23760000,134.6303,17.4294,10.0543,N/A,
