代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,1991-06-25,N/A,0.7969,0.9266,0.7969,0.7969,409600,1972000,N/A,N/A,4.8145,0.4853,362963000,N/A,967629000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-06-26,0.7969,0.8525,0.8896,0.834,0.8525,402700,1861000,0.0556,6.9767,4.6213,0.4771,388286000,N/A,1035138000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-06-27,0.8525,0.871,0.8896,0.8432,0.871,511000,3380000,0.0185,2.1739,6.6145,0.6054,396727000,N/A,1057641000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-06-28,0.871,0.8896,0.8896,0.8525,0.8896,658600,3099000,0.0185,2.1277,4.7054,0.7802,405168000,N/A,1080144000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-01,0.8896,0.871,0.871,0.8525,0.8618,559800,2618000,-0.0278,-3.125,4.6767,0.6632,392506500,N/A,1046389500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-02,0.8618,0.8525,0.871,0.7969,0.8062,349000,1528000,-0.0556,-6.4516,4.3782,0.4135,367183500,N/A,978880500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-03,0.8062,0.8154,0.8247,0.7784,0.8062,511400,2208000,0,0,4.3176,0.6059,367183500,N/A,978880500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-04,0.8062,0.8062,0.8062,0.7876,0.7876,221100,951000,-0.0185,-2.2989,4.3012,0.2619,358742500,N/A,956377500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-05,0.7876,0.7969,0.7969,0.7228,0.7413,237800,962000,-0.0463,-5.8824,4.0454,0.2817,337640000,N/A,900120000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-08,0.7413,0.695,0.695,0.6301,0.6486,413300,1450000,-0.0927,-12.5,3.5083,0.4896,295435000,N/A,787605000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-07-09,0.6486,0.6672,0.6672,0.593,0.6116,567700,1908000,-0.0371,-5.7143,3.3609,0.6726,278553000,N/A,742599000,84410000,0,225030000,N/A,N/A,N/A,N/A,
