代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,1990-12-19,N/A,0.4133,0.4133,0.4133,0.4133,N/A,N/A,N/A,N/A,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-20,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-21,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-24,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-25,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-26,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-27,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-28,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1990-12-31,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-02,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-03,0.4133,0.4133,0.4133,0.4133,0.4133,N/A,N/A,0,0,N/A,N/A,169816455,N/A,344700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-04,0.4133,1.9455,1.9455,1.9455,1.9455,4100,370000,1.5322,370.7572,90.2439,0.0092,799423155,N/A,1622700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-07,1.9455,1.9261,1.9261,1.9261,1.9261,2100,187000,-0.0194,-0.9983,89.0476,0.0047,791442225,N/A,1606500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-08,1.9261,1.9261,1.9261,1.9261,1.9261,N/A,N/A,0,0,N/A,N/A,791442225,N/A,1606500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-09,1.9261,1.9066,1.9066,1.9066,1.9066,2900,256000,-0.0194,-1.0084,88.2759,0.0065,783461295,N/A,1590300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-10,1.9066,1.8969,1.8969,1.8969,1.8969,1300,114000,-0.0097,-0.5093,87.6923,0.0029,779470830,N/A,1582200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-11,1.8969,1.8829,1.8829,1.8829,1.8829,100,9000,-0.014,-0.7395,90,0.0002,773706825,N/A,1570500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-14,1.8829,1.8678,1.8678,1.8678,1.8678,100,9000,-0.0151,-0.8023,90,0.0002,767499435,N/A,1557900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-15,1.8678,1.8581,1.8581,1.8581,1.8581,300,26000,-0.0097,-0.5199,86.6667,0.0007,763508970,N/A,1549800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-16,1.8581,1.8484,1.8484,1.8484,1.8484,100,8000,-0.0097,-0.5226,80,0.0002,759518505,N/A,1541700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-17,1.8484,1.8387,1.8387,1.8387,1.8387,400,34000,-0.0097,-0.5254,85,0.0009,755528040,N/A,1533600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-18,1.8387,1.8387,1.8387,1.8387,1.8387,N/A,N/A,0,0,N/A,N/A,755528040,N/A,1533600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-21,1.8387,1.8117,1.8117,1.8117,1.8117,100,8000,-0.027,-1.4671,80,0.0002,744443415,N/A,1511100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-22,1.8117,1.8031,1.8031,1.8031,1.8031,400,8000,-0.0086,-0.4765,20,0.0009,740896335,N/A,1503900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-23,1.8031,1.7944,1.7944,1.7944,1.7944,1000,83000,-0.0086,-0.4788,83,0.0023,737349255,N/A,1496700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-24,1.7944,1.7858,1.7858,1.7858,1.7858,300,25000,-0.0086,-0.4811,83.3333,0.0007,733802175,N/A,1489500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-25,1.7858,1.7858,1.7858,1.7858,1.7858,N/A,N/A,0,0,N/A,N/A,733802175,N/A,1489500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-28,1.7858,1.7685,1.7685,1.7685,1.7685,N/A,N/A,-0.0173,-0.9668,N/A,N/A,726708015,N/A,1475100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-29,1.7685,1.7513,1.7513,1.7513,1.7513,700,57000,-0.0173,-0.9762,81.4286,0.0016,719613855,N/A,1460700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-30,1.7513,1.7426,1.7426,1.7426,1.7426,900,73000,-0.0086,-0.4929,81.1111,0.002,716066775,N/A,1453500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-01-31,1.7426,1.734,1.734,1.734,1.734,2500,201000,-0.0086,-0.4954,80.4,0.0056,712519695,N/A,1446300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-04,1.734,1.7599,1.7599,1.7599,1.7599,56300,4591000,0.0259,1.4935,81.5453,0.127,723160935,N/A,1467900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-05,1.7599,1.7685,1.7685,1.7685,1.7685,49200,4032000,0.0086,0.4905,81.9512,0.111,726708015,N/A,1475100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-06,1.7685,1.7772,1.7772,1.7772,1.7772,74000,6094000,0.0086,0.4881,82.3514,0.1669,730255095,N/A,1482300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-07,1.7772,1.7772,1.7772,1.7772,1.7772,61800,5089000,0,0,82.3463,0.1394,730255095,N/A,1482300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-08,1.7772,1.7685,1.7685,1.7685,1.7685,33200,2721000,-0.0086,-0.4857,81.9578,0.0749,726708015,N/A,1475100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-11,1.7685,1.7513,1.7513,1.7513,1.7513,8500,690000,-0.0173,-0.9762,81.1765,0.0192,719613855,N/A,1460700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-12,1.7513,1.7426,1.7426,1.7426,1.7426,4500,363000,-0.0086,-0.4929,80.6667,0.0101,716066775,N/A,1453500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-13,1.7426,1.734,1.734,1.734,1.734,1600,128000,-0.0086,-0.4954,80,0.0036,712519695,N/A,1446300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-22,1.734,1.7254,1.7254,1.7254,1.7254,400,32000,-0.0086,-0.4978,80,0.0009,708972615,N/A,1439100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-25,1.7254,1.7081,1.7081,1.7081,1.7081,1900,150000,-0.0173,-1.0006,78.9474,0.0043,701878455,N/A,1424700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-26,1.7081,1.6995,1.6995,1.6995,1.6995,1100,87000,-0.0086,-0.5054,79.0909,0.0025,698331375,N/A,1417500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-27,1.6995,1.6908,1.6908,1.6908,1.6908,1200,94000,-0.0086,-0.5079,78.3333,0.0027,694784295,N/A,1410300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-02-28,1.6908,1.6822,1.6822,1.6822,1.6822,1200,93000,-0.0086,-0.5105,77.5,0.0027,691237215,N/A,1403100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-01,1.6822,1.6736,1.6736,1.6736,1.6736,100,5000,-0.0086,-0.5131,50,0.0002,687690135,N/A,1395900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-04,1.6736,1.6563,1.6563,1.6563,1.6563,400,31000,-0.0173,-1.0316,77.5,0.0009,680595975,N/A,1381500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-05,1.6563,1.6477,1.6477,1.6477,1.6477,100,4000,-0.0086,-0.5212,40,0.0002,677048895,N/A,1374300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-06,1.6477,1.639,1.639,1.639,1.639,300,23000,-0.0086,-0.5239,76.6667,0.0007,673501815,N/A,1367100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-07,1.639,1.6304,1.6304,1.6304,1.6304,700,53000,-0.0086,-0.5267,75.7143,0.0016,669954735,N/A,1359900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-08,1.6304,1.6218,1.6218,1.6218,1.6218,200,15000,-0.0086,-0.5295,75,0.0005,666407655,N/A,1352700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-11,1.6218,1.6056,1.6056,1.6056,1.6056,300,22000,-0.0162,-0.998,73.3333,0.0007,659756880,N/A,1339200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-12,1.6056,1.598,1.598,1.598,1.598,1400,104000,-0.0076,-0.4704,74.2857,0.0032,656653185,N/A,1332900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-13,1.598,1.5905,1.5905,1.5905,1.5905,5000,368000,-0.0076,-0.4727,73.6,0.0113,653549490,N/A,1326600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-14,1.5905,1.5829,1.5829,1.5829,1.5829,1000,73000,-0.0076,-0.4749,73,0.0023,650445795,N/A,1320300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-15,1.5829,1.5754,1.5754,1.5754,1.5754,300,22000,-0.0076,-0.4772,73.3333,0.0007,647342100,N/A,1314000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-18,1.5754,1.5603,1.5603,1.5603,1.5603,500,36000,-0.0151,-0.9589,72,0.0011,641134710,N/A,1301400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-19,1.5603,1.5603,1.5603,1.5603,1.5603,N/A,N/A,0,0,N/A,N/A,641134710,N/A,1301400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-20,1.5603,1.5603,1.5603,1.5603,1.5603,N/A,N/A,0,0,N/A,N/A,641134710,N/A,1301400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-21,1.5603,1.5603,1.5603,1.5603,1.5603,N/A,N/A,0,0,N/A,N/A,641134710,N/A,1301400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-22,1.5603,1.5603,1.5603,1.5603,1.5603,N/A,N/A,0,0,N/A,N/A,641134710,N/A,1301400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-25,1.5603,1.515,1.515,1.515,1.515,100,7000,-0.0453,-2.9046,70,0.0002,622512540,N/A,1263600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-03-26,1.515,1.5074,1.5074,1.5074,1.5074,300,21000,-0.0076,-0.4986,70,0.0007,619408845,N/A,1257300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
