代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,1991-01-29,N/A,0.1144,0.1144,0.1144,0.1144,300,22000,N/A,N/A,73.3333,0.0011,408240000,N/A,601376594.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-01-30,0.1144,0.1139,0.1139,0.1139,0.1139,1700,123000,-0.0005,-0.4801,72.3529,0.0061,406280000,N/A,598489326.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-01-31,0.1139,0.1139,0.1139,0.1139,0.1139,N/A,N/A,0,0,N/A,N/A,406280000,N/A,598489326.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-04,0.1139,0.1144,0.1144,0.1144,0.1144,5600,410000,0.0005,0.4798,73.2143,0.02,410480000,N/A,604676328.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-05,0.1144,0.1149,0.1149,0.1149,0.1149,2900,213000,0.0005,0.4775,73.4483,0.0104,412440000,N/A,607563596.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-06,0.1149,0.1155,0.1155,0.1155,0.1155,2900,215000,0.0005,0.4752,74.1379,0.0104,414400000,N/A,610450864,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-07,0.1155,0.116,0.116,0.116,0.116,4800,357000,0.0005,0.473,74.375,0.0171,416360000,N/A,613338131.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-08,0.116,0.1166,0.1166,0.1166,0.1166,6600,493000,0.0005,0.4707,74.697,0.0236,418320000,N/A,616225399.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-11,0.1166,0.1172,0.1172,0.1172,0.1172,3300,249000,0.0006,0.533,75.4545,0.0118,422520000,N/A,622412401.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-12,0.1172,0.117,0.117,0.117,0.117,23600,1778000,-0.0002,-0.1325,75.339,0.0843,421960000,N/A,621587467.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-13,0.117,0.1184,0.1184,0.1184,0.1184,3300,252000,0.0014,1.1944,76.3636,0.0118,427000000,N/A,629011870,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-22,0.1184,0.1191,0.1191,0.1191,0.1191,11600,889000,0.0006,0.5246,76.6379,0.0414,429240000,N/A,632311604.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-25,0.1191,0.1184,0.1184,0.1184,0.1184,41000,3143000,-0.0006,-0.5192,76.6585,0.1464,429240000,N/A,632311604.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-26,0.1184,0.1178,0.1178,0.1178,0.1178,10000,762000,-0.0006,-0.5219,76.2,0.0357,427000000,N/A,629011870,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-27,0.1178,0.1172,0.1172,0.1172,0.1172,25800,1957000,-0.0006,-0.5246,75.8527,0.0921,424760000,N/A,625712135.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-02-28,0.1172,0.1166,0.1166,0.1166,0.1166,4600,347000,-0.0006,-0.5274,75.4348,0.0164,422520000,N/A,622412401.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-01,0.1166,0.116,0.116,0.116,0.116,2800,210000,-0.0006,-0.5302,75,0.01,420280000,N/A,619112666.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-04,0.116,0.1228,0.1228,0.1228,0.1228,3000,222000,0.0069,5.9159,74,0.0107,416080000,N/A,612925664.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-05,0.1228,0.1223,0.1223,0.1223,0.1223,2200,163000,-0.0006,-0.4711,74.0909,0.0079,414120000,N/A,610038397.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-06,0.1223,0.1217,0.1217,0.1217,0.1217,2100,154000,-0.0006,-0.4733,73.3333,0.0075,412160000,N/A,607151129.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-07,0.1217,0.1211,0.1211,0.1211,0.1211,500,37000,-0.0006,-0.4755,74,0.0018,410200000,N/A,604263862,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-08,0.1211,0.1205,0.1205,0.1205,0.1205,1000,73000,-0.0006,-0.4778,73,0.0036,408240000,N/A,601376594.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-11,0.1205,0.1199,0.1199,0.1199,0.1199,1500,108000,-0.0006,-0.4824,72,0.0054,404320000,N/A,595602059.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-12,0.1199,0.1194,0.1194,0.1194,0.1194,1300,93000,-0.0006,-0.4848,71.5385,0.0046,402360000,N/A,592714791.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-13,0.1194,0.1188,0.1188,0.1188,0.1188,3900,279000,-0.0006,-0.4871,71.5385,0.0139,400400000,N/A,589827524,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-14,0.1188,0.1182,0.1182,0.1182,0.1182,3200,228000,-0.0006,-0.4895,71.25,0.0114,398440000,N/A,586940256.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-15,0.1182,0.1176,0.1176,0.1176,0.1176,1300,92000,-0.0006,-0.4919,70.7692,0.0046,396480000,N/A,584052988.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-18,0.1176,0.117,0.117,0.117,0.117,2600,182000,-0.0006,-0.4968,70,0.0093,392560000,N/A,578278453.6,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-19,0.117,0.1164,0.1164,0.1164,0.1164,1500,105000,-0.0006,-0.4993,70,0.0054,390600000,N/A,575391186,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-20,0.1164,0.1159,0.1159,0.1159,0.1159,1900,132000,-0.0006,-0.5018,69.4737,0.0068,388640000,N/A,572503918.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-21,0.1159,0.1153,0.1153,0.1153,0.1153,1200,83000,-0.0006,-0.5043,69.1667,0.0043,386680000,N/A,569616650.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-22,0.1153,0.1147,0.1147,0.1147,0.1147,1000,69000,-0.0006,-0.5069,69,0.0036,384720000,N/A,566729383.2,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-25,0.1147,0.1141,0.1141,0.1141,0.1141,400,27000,-0.0006,-0.512,67.5,0.0014,380800000,N/A,560954848,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-26,0.1141,0.1135,0.1135,0.1135,0.1135,400,27000,-0.0006,-0.5147,67.5,0.0014,378840000,N/A,558067580.4,28000000,0,41246680,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-03-27,0.1135,0.1129,0.1129,0.1129,0.1129,9000,606000,-0.0006,-0.5174,67.3333,0.0321,376880000,N/A,555180312.8,28000000,0,41246680,N/A,N/A,N/A,N/A,
