,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
0,000004.SZ,1991-01-15,3.9125,3.9125,3.9125,3.9125,12500000,198750000.0,-0.5006,3.8732
1,000004.SZ,1991-01-17,3.8732,3.8732,3.8732,3.8732,12500000,196750000.0,-1.0063,3.7944
2,000004.SZ,1991-01-22,3.7944,3.7944,3.7944,3.7944,12500000,192750000.0,0.2601,3.7747
3,000004.SZ,1991-01-23,3.7747,3.7747,3.7747,3.7747,12500000,191750000.0,-0.5188,3.6591
4,000004.SZ,1991-01-30,3.6591,3.6591,3.6591,3.6591,12500000,185875000.0,-0.4685,3.6419
5,000004.SZ,1991-01-31,3.6419,3.6419,3.6419,3.6419,12500000,185000000.0,-0.4707,3.6246
6,000004.SZ,1991-02-04,3.6246,3.6246,3.6246,3.6246,12500000,184125000.0,-0.473,3.6419
7,000004.SZ,1991-02-05,3.6419,3.6419,3.6419,3.6419,12500000,185000000.0,0.4752,3.6591
8,000004.SZ,1991-02-06,3.6591,3.6591,3.6591,3.6591,12500000,185875000.0,0.473,3.6763
9,000004.SZ,1991-02-07,3.6763,3.6763,3.6763,3.6763,12500000,186750000.0,0.4707,4.3628
10,000004.SZ,1991-02-08,4.3628,4.3628,4.3628,4.3628,12500000,221625000.0,18.6747,3.6246
11,000004.SZ,1991-02-11,3.6246,3.6246,3.6246,3.6246,12500000,184125000.0,-16.9205,3.6074
12,000004.SZ,1991-02-12,3.6074,3.6074,3.6074,3.6074,12500000,183250000.0,-0.4752,3.5902
13,000004.SZ,1991-02-13,3.5902,3.5902,3.5902,3.5902,12500000,182375000.0,-0.4775,3.573
14,000004.SZ,1991-02-22,3.573,3.573,3.573,3.573,12500000,181500000.0,-0.4798,3.5385
15,000004.SZ,1991-02-25,3.5385,3.5385,3.5385,3.5385,12500000,179750000.0,-0.9642,3.5213
16,000004.SZ,1991-02-26,3.5213,3.5213,3.5213,3.5213,12500000,178875000.0,-0.4868,3.5041
17,000004.SZ,1991-02-27,3.5041,3.5041,3.5041,3.5041,12500000,178000000.0,-0.4892,3.4868
18,000004.SZ,1991-02-28,3.4868,3.4868,3.4868,3.4868,12500000,177125000.0,-0.4916,3.4696
19,000004.SZ,1991-03-01,3.4696,3.4696,3.4696,3.4696,12500000,176250000.0,-0.494,3.4179
20,000004.SZ,1991-03-05,3.4179,3.4179,3.4179,3.4179,12500000,173625000.0,-1.4894,3.4007
21,000004.SZ,1991-03-06,3.4007,3.4007,3.4007,3.4007,12500000,172750000.0,-0.504,3.2974
22,000004.SZ,1991-03-13,3.2974,3.2974,3.2974,3.2974,12500000,167500000.0,-3.0391,3.2801
23,000004.SZ,1991-03-14,3.2801,3.2801,3.2801,3.2801,12500000,166625000.0,-0.5224,3.2629
24,000004.SZ,1991-03-15,3.2629,3.2629,3.2629,3.2629,12500000,165750000.0,-0.5251,3.2285
25,000004.SZ,1991-03-18,3.2285,3.2285,3.2285,3.2285,12500000,164000000.0,-1.0558,3.2112
26,000004.SZ,1991-03-19,3.2112,3.2112,3.2112,3.2112,12500000,163125000.0,-0.5335,3.194
27,000004.SZ,1991-03-20,3.194,3.194,3.194,3.194,12500000,162250000.0,-0.5364,3.1792
28,000004.SZ,1991-03-21,3.1792,3.1792,3.1792,3.1792,12500000,161500000.0,-0.4622,3.1645
29,000004.SZ,1991-03-22,3.1645,3.1645,3.1645,3.1645,12500000,160750000.0,-0.4644,3.1349
30,000004.SZ,1991-03-25,3.1349,3.1349,3.1349,3.1349,12500000,159250000.0,-0.9331,3.1202
31,000004.SZ,1991-03-26,3.1202,3.1202,3.1202,3.1202,12500000,158500000.0,-0.47100000000000003,3.1054
32,000004.SZ,1991-03-27,3.1054,3.1054,3.1054,3.1054,12500000,157750000.0,-0.4732,3.0907
33,000004.SZ,1991-03-28,3.0907,3.0907,3.0907,3.0907,12500000,157000000.0,-0.4754,3.0464
34,000004.SZ,1991-03-29,3.0464,3.0464,3.0464,3.0464,12500000,154750000.0,-1.4331,3.0316
35,000004.SZ,1991-04-02,3.0316,3.0316,3.0316,3.0316,12500000,154000000.0,-0.4847,3.1645
36,000004.SZ,1991-04-03,3.1645,3.1645,3.1645,3.1645,12500000,160750000.0,4.3831,3.0021
37,000004.SZ,1991-04-04,3.0021,3.0021,3.0021,3.0021,12500000,152500000.0,-5.1322,2.9578
38,000004.SZ,1991-04-08,2.9578,2.9578,2.9578,2.9578,12500000,150250000.0,-1.4754,2.9282
39,000004.SZ,1991-04-10,2.9282,2.9282,2.9282,2.9282,12500000,148750000.0,-0.9983,2.8987
40,000004.SZ,1991-04-12,2.8987,2.8987,2.8987,2.8987,12500000,147250000.0,-1.0084,2.8544
41,000004.SZ,1991-04-16,2.8544,2.8544,2.8544,2.8544,12500000,145000000.0,-1.528,2.7658
42,000004.SZ,1991-04-23,2.7658,2.7658,2.7658,2.7658,12500000,140500000.0,-3.1034,2.7511
43,000004.SZ,1991-04-24,2.7511,2.7511,2.7511,2.7511,12500000,139750000.0,-0.5338,2.5961
