,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
0,000005.SZ,1991-01-04,1.9455,1.9455,1.9455,1.9455,90000000,1622700000.0,370.7572,1.9261
1,000005.SZ,1991-01-07,1.9261,1.9261,1.9261,1.9261,90000000,1606500000.0,-0.9983,1.9066
2,000005.SZ,1991-01-09,1.9066,1.9066,1.9066,1.9066,90000000,1590300000.0,-1.0084,1.8969
3,000005.SZ,1991-01-10,1.8969,1.8969,1.8969,1.8969,90000000,1582200000.0,-0.5093,1.8829
4,000005.SZ,1991-01-11,1.8829,1.8829,1.8829,1.8829,90000000,1570500000.0,-0.7395,1.8678
5,000005.SZ,1991-01-14,1.8678,1.8678,1.8678,1.8678,90000000,1557900000.0,-0.8023,1.8581
6,000005.SZ,1991-01-15,1.8581,1.8581,1.8581,1.8581,90000000,1549800000.0,-0.5199,1.8484
7,000005.SZ,1991-01-16,1.8484,1.8484,1.8484,1.8484,90000000,1541700000.0,-0.5226,1.8387
8,000005.SZ,1991-01-17,1.8387,1.8387,1.8387,1.8387,90000000,1533600000.0,-0.5254,1.8117
9,000005.SZ,1991-01-21,1.8117,1.8117,1.8117,1.8117,90000000,1511100000.0,-1.4671,1.8031
10,000005.SZ,1991-01-22,1.8031,1.8031,1.8031,1.8031,90000000,1503900000.0,-0.4765,1.7944
11,000005.SZ,1991-01-23,1.7944,1.7944,1.7944,1.7944,90000000,1496700000.0,-0.4788,1.7858
12,000005.SZ,1991-01-24,1.7858,1.7858,1.7858,1.7858,90000000,1489500000.0,-0.4811,1.7513
13,000005.SZ,1991-01-29,1.7513,1.7513,1.7513,1.7513,90000000,1460700000.0,-0.9762,1.7426
14,000005.SZ,1991-01-30,1.7426,1.7426,1.7426,1.7426,90000000,1453500000.0,-0.4929,1.734
15,000005.SZ,1991-01-31,1.734,1.734,1.734,1.734,90000000,1446300000.0,-0.4954,1.7599
16,000005.SZ,1991-02-04,1.7599,1.7599,1.7599,1.7599,90000000,1467900000.0,1.4935,1.7685
17,000005.SZ,1991-02-05,1.7685,1.7685,1.7685,1.7685,90000000,1475100000.0,0.4905,1.7772
18,000005.SZ,1991-02-06,1.7772,1.7772,1.7772,1.7772,90000000,1482300000.0,0.4881,1.7772
19,000005.SZ,1991-02-07,1.7772,1.7772,1.7772,1.7772,90000000,1482300000.0,0.0,1.7685
20,000005.SZ,1991-02-08,1.7685,1.7685,1.7685,1.7685,90000000,1475100000.0,-0.4857,1.7513
21,000005.SZ,1991-02-11,1.7513,1.7513,1.7513,1.7513,90000000,1460700000.0,-0.9762,1.7426
22,000005.SZ,1991-02-12,1.7426,1.7426,1.7426,1.7426,90000000,1453500000.0,-0.4929,1.734
23,000005.SZ,1991-02-13,1.734,1.734,1.734,1.734,90000000,1446300000.0,-0.4954,1.7254
24,000005.SZ,1991-02-22,1.7254,1.7254,1.7254,1.7254,90000000,1439100000.0,-0.4978,1.7081
25,000005.SZ,1991-02-25,1.7081,1.7081,1.7081,1.7081,90000000,1424700000.0,-1.0006,1.6995
26,000005.SZ,1991-02-26,1.6995,1.6995,1.6995,1.6995,90000000,1417500000.0,-0.5054,1.6908
27,000005.SZ,1991-02-27,1.6908,1.6908,1.6908,1.6908,90000000,1410300000.0,-0.5079,1.6822
28,000005.SZ,1991-02-28,1.6822,1.6822,1.6822,1.6822,90000000,1403100000.0,-0.5105,1.6736
29,000005.SZ,1991-03-01,1.6736,1.6736,1.6736,1.6736,90000000,1395900000.0,-0.5131,1.6563
30,000005.SZ,1991-03-04,1.6563,1.6563,1.6563,1.6563,90000000,1381500000.0,-1.0316,1.6477
31,000005.SZ,1991-03-05,1.6477,1.6477,1.6477,1.6477,90000000,1374300000.0,-0.5212,1.639
32,000005.SZ,1991-03-06,1.639,1.639,1.639,1.639,90000000,1367100000.0,-0.5239,1.6304
33,000005.SZ,1991-03-07,1.6304,1.6304,1.6304,1.6304,90000000,1359900000.0,-0.5267,1.6218
