,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
0,000007.SZ,1992-04-14,4.4374,4.5008,4.2835,4.5280000000000005,21233500,527652475.0,2.2634,4.6729
1,000007.SZ,1992-04-15,4.5280000000000005,4.1477,3.9846,4.6729,21233500,486247150.0,-7.8471,4.3831
2,000007.SZ,1992-04-16,4.1839,4.3378,4.1658,4.3831,21233500,508542325.0,4.5852,4.4374
3,000007.SZ,1992-04-17,4.365,4.3288,4.1658,4.4374,21233500,507480650.0,-0.2088,4.4012
4,000007.SZ,1992-04-20,4.2563,4.2292,4.2201,4.4012,21233500,495802225.0,-2.3013,4.2563
5,000007.SZ,1992-04-21,4.2563,4.211,4.0933,4.2563,21233500,493678875.0,-0.4283,4.4374
6,000007.SZ,1992-04-22,4.1839,4.4374,4.0028,4.4374,21233500,520220750.0,5.3763,4.5008
7,000007.SZ,1992-04-23,4.4556,4.5008,4.3469,4.5008,21233500,527652475.0,1.4286,4.6548
8,000007.SZ,1992-04-24,4.5280000000000005,4.6367,4.4012,4.6548,21233500,543577600.0,3.0181,4.6457
9,000007.SZ,1992-04-27,4.6457,4.4918,4.4374,4.6457,21233500,526590800.0,-3.125,4.4918
10,000007.SZ,1992-04-28,4.4374,4.4465,4.4012,4.4918,21233500,521282425.0,-1.0081,4.4556
11,000007.SZ,1992-04-29,4.3469,4.4556,4.3469,4.4556,21233500,522344100.0,0.2037,4.5371
12,000007.SZ,1992-04-30,4.4827,4.5099,4.4737,4.5371,21233500,528714150.0,1.2195,4.5461
13,000007.SZ,1992-05-04,4.5461,4.4827,4.4012,4.5461,21233500,525529125.0,-0.6024,4.7091
14,000007.SZ,1992-05-05,4.4737,4.5461,4.4556,4.7091,21233500,532960850.0,1.4141,4.9594
15,000007.SZ,1992-05-06,4.638,4.7757,4.5553,4.9594,21233500,552071000.0,5.0505,4.8584
16,000007.SZ,1992-05-07,4.7757,4.5553,4.5461,4.8584,21233500,526590800.0,-4.6154,4.8033
17,000007.SZ,1992-05-08,4.5553,4.592,4.5553,4.8033,21233500,530837500.0,0.8065,4.6839
18,000007.SZ,1992-05-11,4.592,4.6839,4.3349,4.6839,21233500,541454250.0,2.0,4.9227
19,000007.SZ,1992-05-12,4.6839,4.739,4.6839,4.9227,21233500,547824300.0,1.1765,4.9594
20,000007.SZ,1992-05-13,4.7665,4.941,4.7665,4.9594,21233500,571181150.0,4.2636,4.9594
21,000007.SZ,1992-05-14,4.941,4.8859,4.7757,4.9594,21233500,564811100.0,-1.1152,5.1431
22,000007.SZ,1992-05-15,4.8859,5.1247,4.7574,5.1431,21233500,592414650.0,4.8872,5.3268
23,000007.SZ,1992-05-18,5.1431,5.1982,5.0512,5.3268,21233500,600908050.0,1.4337,5.4002
24,000007.SZ,1992-05-19,5.2349,5.3543,5.2349,5.4002,21233500,618956525.0,3.0035,5.5931
25,000007.SZ,1992-05-20,5.3268,5.437,5.3268,5.5931,21233500,628511600.0,1.5437,5.4737
26,000007.SZ,1992-05-21,5.437,5.4737,5.2349,5.4737,21233500,632758300.0,0.6757,5.5564
27,000007.SZ,1992-05-22,5.4737,5.537999999999999,5.4186,5.5564,21233500,640190025.0,1.1745,5.8594
28,000007.SZ,1992-05-25,5.537999999999999,5.7952,5.537999999999999,5.8594,21233500,669916925.0,4.6434,6.4289
29,000007.SZ,1992-05-26,5.8411,6.4289,5.8411,6.4289,21233500,743172500.0,10.935,7.1085
30,000007.SZ,1992-05-27,6.4289,6.8881,6.4289,7.1085,21233500,796256250.0,7.1429,6.8881
31,000007.SZ,1992-05-28,6.8881,6.7319,6.585,6.8881,21233500,778207775.0,-2.2667,6.7044
32,000007.SZ,1992-05-29,6.7044,6.4931,6.4289,6.7044,21233500,750604225.0,-3.5471,6.8238
33,000007.SZ,1992-06-01,6.5207,6.6768,6.5207,6.8238,21233500,771837725.0,2.8289,6.6768
34,000007.SZ,1992-06-02,6.6768,6.6125,6.4289,6.6768,21233500,764406000.0,-0.9629,6.6401
