,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
0,000002.SZ,1991-01-30,0.1139,0.1139,0.1139,0.1139,41246680,598489326.8,-0.4801,0.1144
1,000002.SZ,1991-02-04,0.1144,0.1144,0.1144,0.1144,41246680,604676328.8,0.4798,0.1149
2,000002.SZ,1991-02-05,0.1149,0.1149,0.1149,0.1149,41246680,607563596.4,0.4775,0.1155
3,000002.SZ,1991-02-06,0.1155,0.1155,0.1155,0.1155,41246680,610450864.0,0.4752,0.11599999999999999
4,000002.SZ,1991-02-07,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,41246680,613338131.6,0.473,0.1166
5,000002.SZ,1991-02-08,0.1166,0.1166,0.1166,0.1166,41246680,616225399.2,0.4707,0.1172
6,000002.SZ,1991-02-11,0.1172,0.1172,0.1172,0.1172,41246680,622412401.2,0.5329999999999999,0.11699999999999999
7,000002.SZ,1991-02-12,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,41246680,621587467.6,-0.1325,0.1184
8,000002.SZ,1991-02-13,0.1184,0.1184,0.1184,0.1184,41246680,629011870.0,1.1944,0.1191
9,000002.SZ,1991-02-22,0.1191,0.1191,0.1191,0.1191,41246680,632311604.4,0.5246,0.1184
10,000002.SZ,1991-02-25,0.1184,0.1184,0.1184,0.1184,41246680,632311604.4,-0.5192,0.1178
11,000002.SZ,1991-02-26,0.1178,0.1178,0.1178,0.1178,41246680,629011870.0,-0.5219,0.1172
12,000002.SZ,1991-02-27,0.1172,0.1172,0.1172,0.1172,41246680,625712135.6,-0.5246,0.1166
13,000002.SZ,1991-02-28,0.1166,0.1166,0.1166,0.1166,41246680,622412401.2,-0.5274,0.11599999999999999
14,000002.SZ,1991-03-01,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,41246680,619112666.8,-0.5302,0.1228
15,000002.SZ,1991-03-04,0.1228,0.1228,0.1228,0.1228,41246680,612925664.8,5.9159,0.1223
16,000002.SZ,1991-03-05,0.1223,0.1223,0.1223,0.1223,41246680,610038397.2,-0.4711,0.1217
17,000002.SZ,1991-03-06,0.1217,0.1217,0.1217,0.1217,41246680,607151129.6,-0.4733,0.1211
18,000002.SZ,1991-03-07,0.1211,0.1211,0.1211,0.1211,41246680,604263862.0,-0.4755,0.1205
19,000002.SZ,1991-03-08,0.1205,0.1205,0.1205,0.1205,41246680,601376594.4,-0.4778,0.1199
20,000002.SZ,1991-03-11,0.1199,0.1199,0.1199,0.1199,41246680,595602059.2,-0.4824,0.1194
21,000002.SZ,1991-03-12,0.1194,0.1194,0.1194,0.1194,41246680,592714791.6,-0.4848,0.1188
22,000002.SZ,1991-03-13,0.1188,0.1188,0.1188,0.1188,41246680,589827524.0,-0.4871,0.1182
23,000002.SZ,1991-03-14,0.1182,0.1182,0.1182,0.1182,41246680,586940256.4,-0.4895,0.1176
24,000002.SZ,1991-03-15,0.1176,0.1176,0.1176,0.1176,41246680,584052988.8,-0.4919,0.11699999999999999
25,000002.SZ,1991-03-18,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,41246680,578278453.6,-0.4968,0.1164
26,000002.SZ,1991-03-19,0.1164,0.1164,0.1164,0.1164,41246680,575391186.0,-0.4993,0.1159
27,000002.SZ,1991-03-20,0.1159,0.1159,0.1159,0.1159,41246680,572503918.4,-0.5018,0.1153
28,000002.SZ,1991-03-21,0.1153,0.1153,0.1153,0.1153,41246680,569616650.8,-0.5043,0.1147
29,000002.SZ,1991-03-22,0.1147,0.1147,0.1147,0.1147,41246680,566729383.2,-0.5069,0.1141
30,000002.SZ,1991-03-25,0.1141,0.1141,0.1141,0.1141,41246680,560954848.0,-0.512,0.1135
31,000002.SZ,1991-03-26,0.1135,0.1135,0.1135,0.1135,41246680,558067580.4,-0.5147,0.1129
32,000002.SZ,1991-03-27,0.1129,0.1129,0.1129,0.1129,41246680,555180312.8,-0.5174,0.1123
33,000002.SZ,1991-03-28,0.1123,0.1123,0.1123,0.1123,41246680,552293045.2,-0.5201,0.1106
34,000002.SZ,1991-03-29,0.1106,0.1106,0.1106,0.1106,41246680,543631242.4,-1.5683,0.1094
35,000002.SZ,1991-04-02,0.1094,0.1094,0.1094,0.1094,41246680,540743974.8,-1.0566,0.1088
36,000002.SZ,1991-04-03,0.1088,0.1088,0.1088,0.1088,41246680,537856707.2,-0.5339,0.1082
37,000002.SZ,1991-04-04,0.1082,0.1082,0.1082,0.1082,41246680,534969439.6,-0.5368,0.1077
38,000002.SZ,1991-04-05,0.1077,0.1077,0.1077,0.1077,41246680,532494638.8,-0.4626,0.1072
39,000002.SZ,1991-04-08,0.1072,0.1072,0.1072,0.1072,41246680,527545037.2,-0.467,0.1067
40,000002.SZ,1991-04-09,0.1067,0.1067,0.1067,0.1067,41246680,525070236.4,-0.4691,0.1062
41,000002.SZ,1991-04-10,0.1062,0.1062,0.1062,0.1062,41246680,522595435.6,-0.4713,0.1057
42,000002.SZ,1991-04-11,0.1057,0.1057,0.1057,0.1057,41246680,520120634.8,-0.4736,0.1052
43,000002.SZ,1991-04-12,0.1052,0.1052,0.1052,0.1052,41246680,517645834.0,-0.4758,0.1042
44,000002.SZ,1991-04-16,0.1042,0.1042,0.1042,0.1042,41246680,510221431.6,-0.9607,0.1037
45,000002.SZ,1991-04-17,0.1037,0.1037,0.1037,0.1037,41246680,507746630.8,-0.485,0.1027
46,000002.SZ,1991-04-19,0.1027,0.1027,0.1027,0.1027,41246680,502797029.2,-0.9748,0.1012
47,000002.SZ,1991-04-23,0.1012,0.1012,0.1012,0.1012,41246680,495372626.8,-1.4766,0.1007
48,000002.SZ,1991-04-24,0.1007,0.1007,0.1007,0.1007,41246680,492897826.0,-0.4996,0.1002
49,000002.SZ,1991-04-25,0.1002,0.1002,0.1002,0.1002,41246680,490423025.2,-0.5021,0.0997
50,000002.SZ,1991-04-26,0.0997,0.0997,0.0997,0.0997,41246680,487948224.4,-0.5046,0.0987
51,000002.SZ,1991-04-29,0.0987,0.0987,0.0987,0.0987,41246680,482998622.8,-1.0144,0.0982
52,000002.SZ,1991-04-30,0.0982,0.0982,0.0982,0.0982,41246680,480523822.0,-0.5124,0.0976
53,000002.SZ,1991-05-02,0.0976,0.0976,0.0976,0.0976,41246680,478049021.2,-0.515,0.0971
54,000002.SZ,1991-05-03,0.0971,0.0971,0.0971,0.0971,41246680,475574220.4,-0.5177,0.0961
55,000002.SZ,1991-05-07,0.0961,0.0961,0.0961,0.0961,41246680,468149818.0,-1.0462,0.0956
56,000002.SZ,1991-05-08,0.0956,0.0956,0.0956,0.0956,41246680,465675017.2,-0.5286,0.0951
57,000002.SZ,1991-05-09,0.0951,0.0951,0.0951,0.0951,41246680,463200216.4,-0.5314,0.0946
58,000002.SZ,1991-05-10,0.0946,0.0946,0.0946,0.0946,41246680,460725415.6,-0.5343,0.0941
59,000002.SZ,1991-05-13,0.0941,0.0941,0.0941,0.0941,41246680,455775814.0,-0.5401,0.0946
60,000002.SZ,1991-05-14,0.0936,0.0936,0.0936,0.0946,41246680,453301013.2,-0.5429999999999999,0.0951
61,000002.SZ,1991-05-15,0.0951,0.0951,0.0951,0.0951,41246680,460725415.6,1.6379,0.0956
62,000002.SZ,1991-05-16,0.0956,0.0956,0.0956,0.0956,41246680,463200216.4,0.5372,0.0961
63,000002.SZ,1991-05-17,0.0961,0.0961,0.0961,0.0961,41246680,465675017.2,0.5343,0.0966
64,000002.SZ,1991-05-20,0.0966,0.0966,0.0966,0.0966,41246680,470624618.8,0.5286,0.0972
65,000002.SZ,1991-05-21,0.0972,0.0972,0.0972,0.0972,41246680,473099419.6,0.5259,0.0977
66,000002.SZ,1991-05-22,0.0977,0.0977,0.0977,0.0977,41246680,475574220.4,0.5231,0.0982
67,000002.SZ,1991-05-23,0.0982,0.0982,0.0982,0.0982,41246680,478049021.2,0.5204,0.0966
68,000002.SZ,1991-05-24,0.0966,0.0966,0.0966,0.0966,41246680,470624618.8,-1.5531,0.0961
69,000002.SZ,1991-05-27,0.0961,0.0961,0.0961,0.0961,41246680,465675017.2,-0.5287,0.0907
70,000002.SZ,1991-06-10,0.0907,0.0907,0.0907,0.0907,76970509,577278817.5,-5.6603,0.0937
71,000002.SZ,1991-06-11,0.075,0.075,0.0738,0.0937,76970509,477217155.8,-17.3333,0.0973
72,000002.SZ,1991-06-12,0.0949,0.0949,0.0919,0.0973,76970509,604218495.65,26.6129,0.0937
73,000002.SZ,1991-06-13,0.0937,0.0937,0.0895,0.0937,76970509,596521444.75,-1.2739,0.0895
74,000002.SZ,1991-06-14,0.0895,0.0895,0.0822,0.0895,76970509,569581766.6,-4.5161,0.0882
75,000002.SZ,1991-06-17,0.0849,0.0849,0.0843,0.0882,76970509,504156833.95,-5.0725,0.0895
76,000002.SZ,1991-06-18,0.0875,0.0875,0.0869,0.0895,76970509,519550935.75,3.0534,0.0908
77,000002.SZ,1991-06-19,0.0882,0.0882,0.0869,0.0908,76970509,523399461.2,0.7407,0.0882
78,000002.SZ,1991-06-20,0.0882,0.0882,0.0843,0.0882,76970509,523399461.2,0.0,0.0862
79,000002.SZ,1991-06-21,0.0862,0.0862,0.0843,0.0862,76970509,511853884.85,-2.2059,0.0856
80,000002.SZ,1991-06-24,0.0836,0.0836,0.0803,0.0856,76970509,484914206.7,-3.0769,0.0836
81,000002.SZ,1991-06-25,0.0796,0.0796,0.0796,0.0836,76970509,461823054.0,-4.7619,0.0849
82,000002.SZ,1991-06-26,0.0809,0.0809,0.0809,0.0849,76970509,469520104.9,1.6667,0.0876
83,000002.SZ,1991-06-27,0.0849,0.0849,0.0849,0.0876,76970509,492611257.6,4.918,0.0876
84,000002.SZ,1991-06-28,0.0869,0.0869,0.0862,0.0876,76970509,504156833.95,2.3437,0.0882
85,000002.SZ,1991-07-01,0.0876,0.0876,0.0849,0.0882,76970509,508005359.4,0.7634,0.0869
86,000002.SZ,1991-07-02,0.0862,0.0862,0.0796,0.0869,76970509,500308308.5,-1.5152,0.0842
87,000002.SZ,1991-07-03,0.0823,0.0823,0.0809,0.0842,76970509,477217155.8,-4.6154,0.0842
88,000002.SZ,1991-07-04,0.0836,0.0836,0.0809,0.0842,76970509,484914206.7,1.6129,0.0823
89,000002.SZ,1991-07-05,0.0816,0.0809,0.0796,0.0823,76970509,469520104.9,-3.1746,0.0803
90,000002.SZ,1991-07-08,0.0796,0.0796,0.0723,0.0803,76970509,461823054.0,-1.6393,0.0703
91,000002.SZ,1991-07-09,0.0703,0.069,0.0637,0.0703,76970509,400246646.8,-13.3333,0.0723
92,000002.SZ,1991-07-10,0.069,0.069,0.069,0.0723,76970509,400246646.8,0.0,0.0716
93,000002.SZ,1991-07-11,0.0703,0.0703,0.0663,0.0716,76970509,407943697.7,1.9231,0.0677
94,000002.SZ,1991-07-12,0.0677,0.0663,0.0637,0.0677,76970509,384852545.0,-5.6604,0.073
95,000002.SZ,1991-07-15,0.073,0.067,0.0637,0.073,76970509,388701070.45,1.0,0.065
96,000002.SZ,1991-07-16,0.0643,0.0643,0.0624,0.065,76970509,373306968.65,-3.9604,0.0617
97,000002.SZ,1991-07-17,0.061,0.061,0.061,0.0617,76970509,354064341.4,-5.1546,0.077
98,000002.SZ,1991-07-18,0.061,0.061,0.0597,0.077,76970509,354064341.4,0.0,0.0836
99,000002.SZ,1991-07-19,0.075,0.075,0.0716,0.0836,76970509,434883375.85,22.8261,0.0756
100,000002.SZ,1991-07-22,0.0736,0.0722,0.0716,0.0756,76970509,407943697.7,-3.6364,0.075
101,000002.SZ,1991-07-23,0.0722,0.0722,0.0722,0.075,76970509,407943697.7,0.0,0.0743
102,000002.SZ,1991-07-24,0.0736,0.0736,0.0722,0.0743,76970509,415640748.6,1.8868,0.0736
103,000002.SZ,1991-07-25,0.0736,0.0736,0.0716,0.0736,76970509,415640748.6,0.0,0.0729
104,000002.SZ,1991-07-26,0.0716,0.0716,0.0702,0.0729,76970509,404095172.25,-2.7778,0.0722
105,000002.SZ,1991-07-29,0.0716,0.0702,0.0674,0.0722,76970509,392549595.9,-1.923,0.0702
106,000002.SZ,1991-07-30,0.0702,0.0688,0.0674,0.0702,76970509,384852545.0,-1.9608,0.0716
107,000002.SZ,1991-07-31,0.0688,0.0681,0.0681,0.0716,76970509,381004019.55,-1.0,0.0729
108,000002.SZ,1991-08-01,0.0709,0.0709,0.0709,0.0729,76970509,396398121.35,4.0404,0.0729
109,000002.SZ,1991-08-02,0.0722,0.0729,0.0709,0.0729,76970509,407943697.7,2.9126,0.0736
110,000002.SZ,1991-08-05,0.0729,0.0729,0.0722,0.0736,76970509,404095172.25,0.0,0.0729
111,000002.SZ,1991-08-06,0.0722,0.0722,0.0715,0.0729,76970509,400246646.8,-0.9524,0.0722
112,000002.SZ,1991-08-07,0.0715,0.0715,0.0708,0.0722,76970509,396398121.35,-0.9615,0.0715
113,000002.SZ,1991-08-08,0.0715,0.0708,0.0708,0.0715,76970509,392549595.9,-0.9709,0.0715
114,000002.SZ,1991-08-09,0.0708,0.0708,0.0702,0.0715,76970509,392549595.9,0.0,0.0715
115,000002.SZ,1991-08-13,0.0715,0.0708,0.0708,0.0715,76970509,392549595.9,0.0,0.0715
116,000002.SZ,1991-08-14,0.0708,0.0708,0.0708,0.0715,76970509,392549595.9,0.0,0.0715
117,000002.SZ,1991-08-15,0.0708,0.0702,0.0695,0.0715,76970509,388701070.45,-0.9804,0.0708
118,000002.SZ,1991-08-16,0.0702,0.0702,0.0695,0.0708,76970509,388701070.45,0.0,0.0737
119,000002.SZ,1991-08-19,0.0702,0.073,0.0702,0.0737,76970509,400246646.8,4.0,0.073
120,000002.SZ,1991-08-20,0.073,0.0716,0.0709,0.073,76970509,392549595.9,-1.9231,0.0716
